Classe 1 - ProbaTS ,Classe 1 - ProbaFFT ,Classe 1 - ProbaDWT ,Classe 1 - ProbaPAA ,Classe 1 - ProbaSAX ,Classe 2 - ProbaTS ,Classe 2 - ProbaFFT ,Classe 2 - ProbaDWT ,Classe 2 - ProbaPAA ,Classe 2 - ProbaSAX ,Classe 3 - ProbaTS ,Classe 3 - ProbaFFT ,Classe 3 - ProbaDWT ,Classe 3 - ProbaPAA ,Classe 3 - ProbaSAX
              0.12 ,               0.84 ,               0.04 ,               0.11 ,               0.82 ,              0.07 ,               0.1  ,               0.82 ,               0.08 ,               0.09 ,              0.91 ,               0.0  ,               0.1  ,               0.84 ,               0.06
              0.12 ,               0.83 ,               0.05 ,               0.11 ,               0.73 ,              0.16 ,               0.13 ,               0.77 ,               0.1  ,               0.02 ,              0.97 ,               0.01 ,               0.09 ,               0.88 ,               0.03
              0.89 ,               0.1  ,               0.01 ,               0.7  ,               0.17 ,              0.13 ,               0.85 ,               0.06 ,               0.09 ,               0.88 ,              0.12 ,               0.0  ,               0.87 ,               0.13 ,               0.0
              0.06 ,               0.93 ,               0.01 ,               0.16 ,               0.72 ,              0.12 ,               0.08 ,               0.86 ,               0.06 ,               0.0  ,              0.99 ,               0.01 ,               0.03 ,               0.97 ,               0.0
              0.03 ,               0.96 ,               0.01 ,               0.12 ,               0.75 ,              0.13 ,               0.05 ,               0.93 ,               0.02 ,               0.01 ,              0.99 ,               0.0  ,               0.03 ,               0.97 ,               0.0
              0.17 ,               0.05 ,               0.78 ,               0.1  ,               0.17 ,              0.73 ,               0.14 ,               0.03 ,               0.83 ,               0.11 ,              0.0  ,               0.89 ,               0.07 ,               0.01 ,               0.92
              0.02 ,               0.98 ,               0.0  ,               0.26 ,               0.65 ,              0.09 ,               0.12 ,               0.87 ,               0.01 ,               0.0  ,              1.0  ,               0.0  ,               0.05 ,               0.95 ,               0.0
              0.03 ,               0.96 ,               0.01 ,               0.11 ,               0.82 ,              0.07 ,               0.05 ,               0.91 ,               0.04 ,               0.01 ,              0.98 ,               0.01 ,               0.01 ,               0.99 ,               0.0
              0.85 ,               0.1  ,               0.05 ,               0.84 ,               0.09 ,              0.07 ,               0.85 ,               0.1  ,               0.05 ,               0.95 ,              0.03 ,               0.02 ,               0.93 ,               0.05 ,               0.02
              0.03 ,               0.06 ,               0.91 ,               0.05 ,               0.21 ,              0.74 ,               0.06 ,               0.07 ,               0.87 ,               0.1  ,              0.01 ,               0.89 ,               0.06 ,               0.03 ,               0.91
              0.04 ,               0.96 ,               0.0  ,               0.15 ,               0.74 ,              0.11 ,               0.12 ,               0.85 ,               0.03 ,               0.09 ,              0.91 ,               0.0  ,               0.03 ,               0.96 ,               0.01
              0.04 ,               0.95 ,               0.01 ,               0.19 ,               0.7  ,              0.11 ,               0.07 ,               0.91 ,               0.02 ,               0.02 ,              0.98 ,               0.0  ,               0.02 ,               0.97 ,               0.01
              0.84 ,               0.14 ,               0.02 ,               0.83 ,               0.09 ,              0.08 ,               0.83 ,               0.12 ,               0.05 ,               0.97 ,              0.02 ,               0.01 ,               0.93 ,               0.05 ,               0.02
              0.78 ,               0.2  ,               0.02 ,               0.78 ,               0.13 ,              0.09 ,               0.79 ,               0.16 ,               0.05 ,               0.82 ,              0.15 ,               0.03 ,               0.87 ,               0.13 ,               0.0
              0.1  ,               0.0  ,               0.9  ,               0.08 ,               0.12 ,              0.8  ,               0.1  ,               0.01 ,               0.89 ,               0.07 ,              0.0  ,               0.93 ,               0.08 ,               0.0  ,               0.92
              0.12 ,               0.02 ,               0.86 ,               0.06 ,               0.22 ,              0.72 ,               0.08 ,               0.05 ,               0.87 ,               0.05 ,              0.0  ,               0.95 ,               0.06 ,               0.0  ,               0.94
              0.09 ,               0.83 ,               0.08 ,               0.1  ,               0.75 ,              0.15 ,               0.13 ,               0.77 ,               0.1  ,               0.06 ,              0.89 ,               0.05 ,               0.25 ,               0.67 ,               0.08
              0.03 ,               0.02 ,               0.95 ,               0.14 ,               0.11 ,              0.75 ,               0.05 ,               0.06 ,               0.89 ,               0.02 ,              0.0  ,               0.98 ,               0.02 ,               0.01 ,               0.97
              0.16 ,               0.04 ,               0.8  ,               0.13 ,               0.14 ,              0.73 ,               0.11 ,               0.05 ,               0.84 ,               0.0  ,              0.02 ,               0.98 ,               0.02 ,               0.03 ,               0.95
              0.71 ,               0.09 ,               0.2  ,               0.43 ,               0.44 ,              0.13 ,               0.68 ,               0.14 ,               0.18 ,               0.92 ,              0.01 ,               0.07 ,               0.9  ,               0.04 ,               0.06
