1.060000000000000053e+00,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.125000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,0.000000000000000000e+00,1.000000000000000021e-02,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,3.499999999999999639e-02,3.049999999999999933e-01,1.350000000000000089e-01,5.000000000000000104e-03,3.150000000000000022e-01,4.450000000000000067e-01,0.000000000000000000e+00,1.000000000000000021e-02,2.000000000000000042e-02,1.000000000000000021e-02,0.000000000000000000e+00,2.500000000000000139e-02,5.500000000000000028e-02,1.000000000000000021e-02,1.250000000000000000e-01,1.209999999999999964e+00,5.000000000000000104e-03,5.000000000000000104e-03,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000021e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.894999999999999574e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000021e-02,1.499999999999999944e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,1.000000000000000021e-02
0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,3.500000000000000333e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.150000000000000577e-01,0.000000000000000000e+00,5.000000000000000104e-03,2.000000000000000042e-02,1.499999999999999944e-02,4.310000000000000497e+00,4.500000000000000527e-02,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,5.000000000000000104e-03,3.500000000000000333e-02,1.000000000000000021e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,0.000000000000000000e+00,2.000000000000000042e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000278e-02,0.000000000000000000e+00,3.000000000000000236e-02,0.000000000000000000e+00,1.499999999999999944e-02,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,1.499999999999999944e-02,5.000000000000000104e-03
6.049999999999999822e-01,0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000021e-02,0.000000000000000000e+00,2.999999999999999889e-02,1.000000000000000021e-02,5.000000000000000104e-03,1.089999999999999858e+00,1.000000000000000021e-02,2.500000000000000139e-02,1.000000000000000021e-02,5.000000000000000104e-03,4.999999999999999584e-02,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,3.750000000000000000e-01,6.500000000000000222e-02,5.000000000000000104e-03,6.250000000000000000e-01,1.060000000000000053e+00,0.000000000000000000e+00,1.499999999999999944e-02,1.000000000000000021e-02,1.499999999999999944e-02,5.000000000000000104e-03,4.000000000000000083e-02,5.000000000000000278e-02,1.000000000000000021e-02,2.550000000000000044e-01,4.499999999999999556e-01,5.000000000000000104e-03,0.000000000000000000e+00,1.000000000000000056e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,1.000000000000000021e-02,2.000000000000000042e-02
0.000000000000000000e+00,5.000000000000000104e-03,2.000000000000000042e-02,1.000000000000000021e-02,6.000000000000000472e-02,5.000000000000000104e-03,4.499999999999999833e-02,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000021e-02,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000222e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000111e-01,2.000000000000000042e-02,0.000000000000000000e+00,2.500000000000000139e-02,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,4.349999999999999978e-01,1.625000000000000000e+00,3.000000000000000236e-02,8.499999999999999223e-02,8.050000000000000488e-01,5.000000000000000104e-03,1.469999999999999973e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,5.000000000000000104e-03,4.234999999999999432e+00,5.000000000000000104e-03,2.399999999999999911e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999778e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,2.999999999999999889e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,7.000000000000000666e-02,0.000000000000000000e+00,1.650000000000000078e-01,9.500000000000000111e-02,0.000000000000000000e+00,2.999999999999999889e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000611e-02,0.000000000000000000e+00,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000333e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000611e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.359999999999999432e+00,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.549999999999999989e-01,5.000000000000000104e-03,5.500000000000000028e-02,5.000000000000000104e-03,1.000000000000000021e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00
5.000000000000000104e-03,3.500000000000000333e-01,0.000000000000000000e+00,5.000000000000000104e-03,2.999999999999999889e-02,2.000000000000000042e-02,1.049999999999999961e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.350000000000000089e-01,0.000000000000000000e+00,8.500000000000000611e-02,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,3.499999999999999639e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,6.250000000000000000e-01,3.000000000000000236e-02,2.999999999999999889e-02,1.250000000000000000e-01,2.504999999999999893e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000001110e-02,1.499999999999999944e-02,5.999999999999999778e-02,5.500000000000000028e-02,5.999999999999999778e-02,1.000000000000000021e-02,8.000000000000000167e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,5.000000000000000104e-03,2.000000000000000042e-02,4.499999999999999833e-02,3.000000000000000236e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.999999999999999667e-02,5.000000000000000104e-03,2.999999999999999889e-02,0.000000000000000000e+00,5.000000000000000104e-03,2.500000000000000139e-02,1.499999999999999944e-02,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,1.499999999999999944e-02,4.000000000000000083e-02,4.500000000000000527e-02,5.000000000000000104e-03,1.000000000000000021e-02,5.000000000000000104e-03,5.000000000000000104e-03,4.000000000000000083e-02,5.000000000000000104e-03,0.000000000000000000e+00,4.469999999999999751e+00,1.000000000000000021e-02,1.000000000000000021e-02
1.499999999999999944e-02,5.999999999999999778e-02,3.150000000000000022e-01,1.000000000000000021e-02,4.000000000000000083e-02,1.174999999999999822e+00,2.000000000000000111e-01,5.000000000000000278e-02,1.000000000000000021e-02,2.400000000000000466e-01,4.000000000000000083e-02,9.000000000000001055e-02,3.000000000000000236e-02,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,8.999999999999999667e-02,4.499999999999999140e-02,1.899999999999999745e-01,1.499999999999999944e-02,1.000000000000000021e-02,2.500000000000000139e-02,2.000000000000000042e-02,1.589999999999999858e+00,0.000000000000000000e+00,3.500000000000000333e-02,3.500000000000000333e-02,1.000000000000000021e-02,3.200000000000000067e-01,4.999999999999999584e-02,4.499999999999999833e-02,2.500000000000000139e-02,2.500000000000000139e-02,2.500000000000000139e-02,2.999999999999999889e-02,1.000000000000000021e-02,1.000000000000000021e-02,5.000000000000000104e-03,2.000000000000000042e-02,7.500000000000001110e-02
0.000000000000000000e+00,7.499999999999999722e-02,3.000000000000000236e-02,1.000000000000000021e-02,2.500000000000000139e-02,5.999999999999999778e-02,5.000000000000000104e-03,1.499999999999999944e-02,1.000000000000000021e-02,3.805000000000000160e+00,5.000000000000000104e-03,5.000000000000000104e-03,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,4.000000000000000083e-02,1.849999999999999978e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,2.000000000000000042e-02,1.499999999999999944e-02,8.500000000000000611e-02,0.000000000000000000e+00,5.500000000000000028e-02,5.000000000000000104e-03,6.000000000000000472e-02,1.449999999999999900e-01,1.100000000000000144e-01,2.999999999999999889e-02,4.499999999999999833e-02,1.499999999999999944e-02,5.000000000000000104e-03,1.499999999999999944e-02,0.000000000000000000e+00,5.000000000000000104e-03,1.499999999999999944e-02,1.499999999999999944e-02,2.999999999999999889e-02
5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,1.449999999999999900e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.999999999999999889e-02,3.500000000000000333e-02,0.000000000000000000e+00,3.499999999999999639e-02,0.000000000000000000e+00,4.000000000000000083e-02,4.125000000000000888e+00,2.000000000000000111e-01,5.500000000000000722e-02,1.400000000000000133e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000001110e-02,0.000000000000000000e+00,5.000000000000000104e-03,1.499999999999999944e-02,0.000000000000000000e+00,5.000000000000000104e-03,4.499999999999999140e-02,5.000000000000000104e-03,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,4.000000000000000083e-02,1.499999999999999944e-02,8.000000000000000167e-02,2.000000000000000042e-02,2.900000000000000355e-01,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999778e-02,8.999999999999999667e-02,1.000000000000000056e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,5.000000000000000104e-03,0.000000000000000000e+00,1.499999999999999944e-02,1.350000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.750000000000000222e-01,1.000000000000000021e-02,0.000000000000000000e+00,1.000000000000000056e-01,1.979999999999999982e+00,1.000000000000000021e-02,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-02,1.400000000000000133e-01,4.499999999999999556e-01,1.900000000000000022e-01,7.000000000000000666e-02,0.000000000000000000e+00,4.000000000000000083e-02,2.349999999999999867e-01
0.000000000000000000e+00,6.499999999999998834e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.050000000000000100e-01,5.000000000000000104e-03,1.799999999999999933e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000222e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,1.499999999999999944e-02,5.000000000000000104e-03,5.000000000000000104e-03,1.699999999999999845e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.999999999999999584e-02,1.000000000000000021e-02,0.000000000000000000e+00,3.520000000000000018e+00,5.499999999999999334e-02,0.000000000000000000e+00,3.500000000000000333e-02,1.000000000000000056e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.399999999999999689e-01,2.999999999999999889e-02,1.500000000000000222e-01,2.500000000000000139e-02,1.499999999999999944e-02,0.000000000000000000e+00,5.000000000000000104e-03,2.500000000000000139e-02
5.999999999999999778e-02,1.000000000000000021e-02,5.000000000000000104e-03,4.999999999999999584e-02,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,1.000000000000000021e-02,5.999999999999999778e-02,1.799999999999999933e-01,2.999999999999999889e-02,0.000000000000000000e+00,1.000000000000000021e-02,1.000000000000000021e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,2.000000000000000042e-02,2.290000000000000036e+00,2.000000000000000042e-02,0.000000000000000000e+00,2.400000000000000466e-01,1.550000000000000266e-01,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.389999999999999902e+00,6.000000000000000472e-02,4.500000000000000527e-02,5.999999999999999778e-02,2.200000000000000011e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,5.000000000000000104e-03,5.000000000000000104e-03
5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000236e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,2.000000000000000042e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.300000000000000044e-01,4.499999999999999140e-02,7.500000000000001110e-02,2.049999999999999600e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.499999999999999334e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.365000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03
4.000000000000000083e-02,0.000000000000000000e+00,5.500000000000000028e-02,5.000000000000000104e-03,5.000000000000000104e-03,2.999999999999999889e-02,0.000000000000000000e+00,1.000000000000000021e-02,1.199999999999999956e-01,1.500000000000000222e-01,4.999999999999999584e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,1.499999999999999944e-02,1.024999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.399999999999999911e-01,5.999999999999999778e-02,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.669999999999999929e+00,6.500000000000000222e-02,9.500000000000001499e-02,2.500000000000000139e-02,2.200000000000000011e-01,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,1.000000000000000021e-02,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,2.000000000000000042e-02
